Player Id,Tree with gini and max_depth 4,Tree with entropy and max_depth 4,Tree with gini and max_depth 3,Tree with entropy and max_depth 3,Polynomial  Division SVC,RBF Division SVC,Random Forest with gini (3 trees),Random Forest with gini (10 trees),Random Forest with entropy (3 trees),Random Forest with entropy (10 trees)
61,0.9369158878504673,0.9602803738317757,0.9626168224299065,0.9602803738317757,0.9345794392523364,0.9345794392523364,0.8434579439252337,0.955607476635514,0.8621495327102804,0.9579439252336448
63,0.987322201607916,0.9949494949494949,0.987322201607916,0.9949494949494949,0.9797722119150691,0.9669140383426098,0.8300865800865802,0.9570191713048857,0.8326376004947433,0.9595701917130489
3,0.8722222222222222,0.8703703703703703,0.8777777777777778,0.8703703703703703,0.8555555555555556,0.8740740740740741,0.7166666666666667,0.8722222222222222,0.7277777777777777,0.862962962962963
2,0.9214622183372183,0.9546425796425796,0.9249465811965811,0.9546425796425796,0.9354360916860917,0.9407051282051282,0.8096105283605284,0.9476617132867132,0.8026418026418026,0.9406808469308469
11,0.7803846153846155,0.6134615384615385,0.7507692307692309,0.6134615384615385,0.7719230769230769,0.8115384615384615,0.681923076923077,0.7807692307692307,0.7519230769230769,0.7819230769230769
9,0.8021978021978022,0.7252747252747253,0.7445054945054945,0.7252747252747253,0.7087912087912087,0.7252747252747253,0.5563186813186813,0.7788461538461539,0.6662087912087912,0.7774725274725275
14,0.7595238095238095,0.5547619047619047,0.6148809523809524,0.5547619047619047,0.7607142857142857,0.7595238095238095,0.7351190476190476,0.7119047619047618,0.7226190476190477,0.7119047619047618
20,0.8679150205595421,0.9284044182858986,0.9029468676933,0.9284044182858986,0.895015318874466,0.9013545110054019,0.7803757155526888,0.9156756429895994,0.781968072240587,0.9188603563653954
23,0.8149804017638413,0.7433447656377592,0.7782439163808591,0.7433447656377592,0.7719255267025968,0.8357218683651805,0.6969622733953944,0.7655969296096684,0.6842030050628776,0.7560325820676139
26,0.8037714712471994,0.8231656086631814,0.8110296863330844,0.8231656086631814,0.7915655339805826,0.8254761015683346,0.6560632935026138,0.7770257654966394,0.6852595220313668,0.7770957804331591
34,0.9867543859649123,0.9006578947368422,0.9337719298245614,0.9006578947368422,0.9337719298245614,0.9403947368421053,0.7351315789473684,0.8873684210526316,0.7317105263157895,0.8807456140350877
29,0.9361702127659575,0.7553191489361701,0.8829787234042553,0.7553191489361701,0.851063829787234,0.9148936170212766,0.7872340425531914,0.8776595744680851,0.75,0.8670212765957446
38,0.796875,0.671875,0.7890625,0.671875,0.90625,0.8828125,0.6796875,0.8046875,0.6953125,0.77734375
32,1.0,0.9047379032258065,0.936491935483871,0.9047379032258065,0.936491935483871,0.9047379032258065,0.7769657258064517,0.904233870967742,0.7845262096774193,0.880796370967742
36,0.9476190476190476,0.8964285714285714,0.930952380952381,0.8964285714285714,0.861904761904762,0.930952380952381,0.8119047619047619,0.8452380952380952,0.7428571428571429,0.861904761904762
37,0.957427536231884,0.7871376811594204,0.8935688405797101,0.7871376811594204,0.8614130434782609,0.8722826086956521,0.7350543478260869,0.8084239130434783,0.7350543478260869,0.8401268115942029
52,0.8888440860215052,0.9194478908188586,0.8743279569892473,0.9194478908188586,0.90171629445823,0.9113937138130688,0.7970740281224151,0.9178246484698097,0.8373035566583954,0.9194375516956161
47,0.9144099947671376,0.9093079539508111,0.9054814233385662,0.9093079539508111,0.8991104133961276,0.9054552590266876,0.7368262689691262,0.8926936159079016,0.7483124018838305,0.8990907901622187
50,0.6798433048433048,0.6495726495726496,0.6531339031339031,0.6495726495726496,0.5662393162393162,0.7279202279202279,0.6331908831908831,0.6801994301994302,0.6232193732193732,0.670940170940171
44,0.9241071428571428,0.9464285714285714,0.9375,0.9464285714285714,0.9419642857142857,0.9464285714285714,0.7633928571428572,0.9330357142857144,0.8035714285714286,0.9196428571428572
51,0.8088235294117647,0.7647058823529411,0.8088235294117647,0.7647058823529411,0.7352941176470588,0.7058823529411764,0.6029411764705883,0.75,0.6029411764705882,0.6470588235294118
