Player Id,Tree with gini and max_depth 4,Tree with entropy and max_depth 4,Tree with gini and max_depth 3,Tree with entropy and max_depth 3,Polynomial  Division SVC,RBF Division SVC,Random Forest with gini (3 trees),Random Forest with gini (10 trees),Random Forest with entropy (3 trees),Random Forest with entropy (10 trees)
61,0.6024844720496895,0.577639751552795,0.5900621118012422,0.577639751552795,0.5590062111801242,0.5962732919254659,0.5527950310559007,0.5590062111801242,0.5279503105590062,0.5527950310559007
63,0.4782608695652174,0.4161490683229814,0.453416149068323,0.4161490683229814,0.40372670807453415,0.35403726708074534,0.33540372670807456,0.32298136645962733,0.4161490683229814,0.40993788819875776
3,0.5532994923857868,0.28426395939086296,0.5025380710659898,0.28426395939086296,0.4213197969543147,0.48223350253807107,0.48223350253807107,0.47715736040609136,0.467005076142132,0.4720812182741117
2,0.5235849056603774,0.5094339622641509,0.49528301886792453,0.5094339622641509,0.4386792452830189,0.45754716981132076,0.49056603773584906,0.4528301886792453,0.4858490566037736,0.45754716981132076
11,0.8305084745762712,0.7966101694915254,0.7966101694915254,0.7966101694915254,0.7966101694915254,0.7796610169491526,0.8305084745762712,0.7966101694915254,0.8305084745762712,0.8135593220338984
9,0.4264705882352941,0.23529411764705882,0.36764705882352944,0.23529411764705882,0.3235294117647059,0.3382352941176471,0.3088235294117647,0.35294117647058826,0.3235294117647059,0.35294117647058826
14,0.3,0.23076923076923078,0.2923076923076923,0.23076923076923078,0.27692307692307694,0.26153846153846155,0.26153846153846155,0.23846153846153847,0.23846153846153847,0.23846153846153847
20,0.22580645161290322,0.1466275659824047,0.20527859237536658,0.1466275659824047,0.187683284457478,0.17008797653958943,0.19648093841642228,0.17888563049853373,0.1935483870967742,0.1906158357771261
23,0.5714285714285714,0.4472049689440994,0.515527950310559,0.4472049689440994,0.5527950310559007,0.5403726708074534,0.5403726708074534,0.5031055900621118,0.5093167701863354,0.5093167701863354
26,0.42207792207792205,0.3116883116883117,0.3246753246753247,0.3116883116883117,0.37662337662337664,0.4155844155844156,0.3246753246753247,0.36363636363636365,0.3246753246753247,0.35064935064935066
34,0.625,0.48214285714285715,0.5178571428571429,0.48214285714285715,0.5714285714285714,0.5357142857142857,0.6071428571428571,0.5535714285714286,0.6785714285714286,0.5892857142857143
29,0.6285714285714286,0.5285714285714286,0.5857142857142857,0.5285714285714286,0.5571428571428572,0.5714285714285714,0.5857142857142857,0.6142857142857143,0.5857142857142857,0.5714285714285714
38,0.6862745098039216,0.5882352941176471,0.6274509803921569,0.5882352941176471,0.6666666666666666,0.7058823529411765,0.6666666666666666,0.6666666666666666,0.7058823529411765,0.6274509803921569
32,0.3068181818181818,0.19318181818181818,0.2159090909090909,0.19318181818181818,0.26136363636363635,0.2727272727272727,0.23863636363636365,0.26136363636363635,0.2840909090909091,0.23863636363636365
36,0.4838709677419355,0.3548387096774194,0.45161290322580644,0.3548387096774194,0.41935483870967744,0.41935483870967744,0.41935483870967744,0.41935483870967744,0.3870967741935484,0.3870967741935484
37,0.5789473684210527,0.34210526315789475,0.4473684210526316,0.34210526315789475,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.5526315789473685,0.47368421052631576,0.5789473684210527
52,0.30845771144278605,0.22885572139303484,0.25870646766169153,0.22885572139303484,0.23880597014925373,0.21890547263681592,0.24378109452736318,0.23383084577114427,0.23880597014925373,0.22388059701492538
47,0.2972972972972973,0.1837837837837838,0.32432432432432434,0.1837837837837838,0.2594594594594595,0.24864864864864866,0.23783783783783785,0.22702702702702704,0.22162162162162163,0.22162162162162163
50,0.425531914893617,0.2127659574468085,0.32978723404255317,0.2127659574468085,0.2872340425531915,0.2872340425531915,0.3617021276595745,0.3191489361702128,0.35106382978723405,0.2872340425531915
44,0.5769230769230769,0.5615384615384615,0.6,0.5615384615384615,0.6076923076923076,0.6153846153846154,0.5461538461538461,0.5846153846153846,0.5461538461538461,0.6
51,0.3492063492063492,0.23809523809523808,0.31746031746031744,0.23809523809523808,0.3492063492063492,0.2857142857142857,0.23809523809523808,0.36507936507936506,0.2698412698412698,0.3333333333333333
