Player Id,Tree with gini and max_depth 4,Tree with entropy and max_depth 4,Tree with gini and max_depth 3,Tree with entropy and max_depth 3,Polynomial  Division SVC,RBF Division SVC,Random Forest with gini (3 trees),Random Forest with gini (10 trees),Random Forest with entropy (3 trees),Random Forest with entropy (10 trees)
61,0.6092436974789915,0.5672268907563025,0.6008403361344538,0.5672268907563025,0.5588235294117647,0.5966386554621849,0.5210084033613446,0.5504201680672269,0.5210084033613446,0.5546218487394958
63,0.44635193133047213,0.4592274678111588,0.39914163090128757,0.4592274678111588,0.48497854077253216,0.4592274678111588,0.39914163090128757,0.3948497854077253,0.3905579399141631,0.4034334763948498
3,0.38461538461538464,0.2724358974358974,0.3974358974358974,0.2724358974358974,0.3974358974358974,0.36217948717948717,0.34615384615384615,0.33653846153846156,0.3269230769230769,0.3173076923076923
2,0.4887640449438202,0.4803370786516854,0.47752808988764045,0.4803370786516854,0.4859550561797753,0.5028089887640449,0.46348314606741575,0.4691011235955056,0.41853932584269665,0.46629213483146065
11,0.7627118644067796,0.6779661016949152,0.6610169491525424,0.6779661016949152,0.7457627118644068,0.8305084745762712,0.7288135593220338,0.864406779661017,0.8135593220338984,0.847457627118644
9,0.4264705882352941,0.20588235294117646,0.36764705882352944,0.20588235294117646,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.22058823529411764
14,0.27692307692307694,0.23076923076923078,0.24615384615384617,0.23076923076923078,0.2923076923076923,0.2846153846153846,0.25384615384615383,0.2692307692307692,0.25384615384615383,0.2692307692307692
20,0.2300380228136882,0.17300380228136883,0.188212927756654,0.17300380228136883,0.2338403041825095,0.2300380228136882,0.22053231939163498,0.22433460076045628,0.21863117870722434,0.17870722433460076
23,0.5797546012269938,0.34662576687116564,0.5736196319018405,0.34662576687116564,0.5306748466257669,0.5858895705521472,0.5306748466257669,0.5,0.5,0.5153374233128835
26,0.4063926940639269,0.2465753424657534,0.3287671232876712,0.2465753424657534,0.3470319634703196,0.3744292237442922,0.3287671232876712,0.2876712328767123,0.3059360730593607,0.3150684931506849
34,0.6153846153846154,0.42857142857142855,0.4945054945054945,0.42857142857142855,0.6153846153846154,0.6153846153846154,0.5604395604395604,0.4945054945054945,0.4945054945054945,0.46153846153846156
29,0.5714285714285714,0.44285714285714284,0.5428571428571428,0.44285714285714284,0.5142857142857142,0.5142857142857142,0.5285714285714286,0.5,0.5142857142857142,0.5
38,0.5714285714285714,0.45714285714285713,0.5428571428571428,0.45714285714285713,0.7,0.6571428571428571,0.5428571428571428,0.6,0.6,0.5285714285714286
32,0.32954545454545453,0.20454545454545456,0.2840909090909091,0.20454545454545456,0.3068181818181818,0.29545454545454547,0.22727272727272727,0.2727272727272727,0.23863636363636365,0.2727272727272727
36,0.45161290322580644,0.3548387096774194,0.4838709677419355,0.3548387096774194,0.41935483870967744,0.41935483870967744,0.41935483870967744,0.3870967741935484,0.41935483870967744,0.3548387096774194
37,0.631578947368421,0.3684210526315789,0.4473684210526316,0.3684210526315789,0.5526315789473685,0.5263157894736842,0.3684210526315789,0.47368421052631576,0.47368421052631576,0.5263157894736842
52,0.34236453201970446,0.270935960591133,0.2955665024630542,0.270935960591133,0.33251231527093594,0.312807881773399,0.29064039408866993,0.27586206896551724,0.29802955665024633,0.27586206896551724
47,0.2458628841607565,0.2458628841607565,0.25059101654846333,0.2458628841607565,0.3120567375886525,0.3262411347517731,0.2860520094562648,0.26004728132387706,0.2458628841607565,0.24822695035460993
50,0.39361702127659576,0.20212765957446807,0.3404255319148936,0.20212765957446807,0.3191489361702128,0.32978723404255317,0.35106382978723405,0.3404255319148936,0.32978723404255317,0.32978723404255317
44,0.5846153846153846,0.5769230769230769,0.5461538461538461,0.5769230769230769,0.47692307692307695,0.5538461538461539,0.5692307692307692,0.6,0.5692307692307692,0.5538461538461539
51,0.3492063492063492,0.23809523809523808,0.2857142857142857,0.23809523809523808,0.31746031746031744,0.31746031746031744,0.25396825396825395,0.3333333333333333,0.20634920634920634,0.31746031746031744
