Player Id,Tree with gini and max_depth 4,Tree with entropy and max_depth 4,Tree with gini and max_depth 3,Tree with entropy and max_depth 3,Polynomial  Division SVC,RBF Division SVC,Random Forest with gini (3 trees),Random Forest with gini (10 trees),Random Forest with entropy (3 trees),Random Forest with entropy (10 trees)
61,0.9577464788732395,0.971830985915493,0.9683098591549296,0.971830985915493,0.9333920187793427,0.9401408450704225,0.8596928794992175,0.9683098591549296,0.8772985133020343,0.9647887323943662
63,0.9832397003745319,0.9944444444444445,0.9832397003745319,0.9944444444444445,0.9666042446941323,0.9608302122347067,0.7823970037453184,0.9608302122347067,0.8075842696629214,0.983270911360799
3,0.9107309559372666,0.9034494025392084,0.8890496639283048,0.9034494025392084,0.8791775578790142,0.8986650485436893,0.7413881628080657,0.8961211725168036,0.7367205003734131,0.898548356982823
2,0.9390159301130524,0.9605601233299075,0.9498329907502568,0.9605601233299075,0.9390416238437822,0.9516187050359712,0.8458761562178828,0.946210174717369,0.8119475847893114,0.9408401849948612
11,0.9423076923076923,0.9423076923076923,0.9038461538461539,0.9423076923076923,0.8104395604395604,0.7142857142857144,0.7733516483516484,0.8090659340659342,0.9423076923076923,0.8461538461538463
9,0.7276785714285714,0.8348214285714286,0.7366071428571429,0.8348214285714286,0.7723214285714286,0.7008928571428572,0.6964285714285714,0.8035714285714286,0.6964285714285714,0.7678571428571429
14,0.7868589743589743,0.6858974358974359,0.8269230769230769,0.6858974358974359,0.6266025641025642,0.8044871794871795,0.7451923076923077,0.8028846153846154,0.6858974358974359,0.764423076923077
20,0.8710892710892711,0.9299140049140049,0.9051392301392303,0.9299140049140049,0.9073710073710074,0.9004709254709254,0.8194922194922194,0.9231367731367731,0.8194922194922195,0.9163800163800163
23,0.7713873428159143,0.7181766646052361,0.768939393939394,0.7181766646052361,0.7641465677179963,0.8273551844980417,0.6750154607297465,0.7587868480725624,0.6850907029478458,0.7740672026386313
26,0.8333333333333333,0.8514492753623188,0.8152173913043479,0.8514492753623188,0.8297101449275361,0.8659420289855073,0.6847826086956521,0.7717391304347826,0.6304347826086957,0.7753623188405797
34,0.9850746268656716,0.9104477611940298,0.9477611940298507,0.9104477611940298,0.9328358208955224,0.9328358208955223,0.6380597014925373,0.9141791044776121,0.6716417910447761,0.8992537313432836
29,0.9807692307692308,0.7692307692307692,0.9807692307692308,0.7692307692307692,0.8846153846153846,1.0,0.8365384615384615,0.9230769230769231,0.8461538461538463,0.9326923076923077
38,0.7535714285714286,0.6521008403361345,0.7100840336134454,0.6521008403361345,0.9130252100840336,0.8840336134453781,0.6810924369747899,0.717436974789916,0.7170168067226892,0.7752100840336135
32,1.0,0.7941176470588234,0.9705882352941178,0.7941176470588234,0.9411764705882353,0.8823529411764706,0.7647058823529411,0.8970588235294117,0.75,0.8676470588235293
36,0.9476190476190476,0.8964285714285714,0.930952380952381,0.8964285714285714,0.861904761904762,0.930952380952381,0.8119047619047619,0.8452380952380952,0.7428571428571429,0.861904761904762
37,0.957427536231884,0.7871376811594204,0.8935688405797101,0.7871376811594204,0.8614130434782609,0.8722826086956521,0.7350543478260869,0.8084239130434783,0.7350543478260869,0.8401268115942029
52,0.9103023516237402,0.9366181410974245,0.9392497200447928,0.9366181410974245,0.9208006718924973,0.9231802911534155,0.7970884658454647,0.9286674132138859,0.8203527435610303,0.9339585666293393
47,0.90938995215311,0.9056163135110504,0.9150432900432901,0.9056163135110504,0.8943096377306904,0.9055878332194122,0.7358452950558213,0.8904932786511733,0.7432359307359307,0.8886135794030531
44,0.875,0.9624999999999999,0.9312499999999999,0.9624999999999999,0.9624999999999999,0.9624999999999999,0.70625,0.9437500000000001,0.7000000000000001,0.9437500000000001
50,0.7467948717948717,0.8060897435897436,0.8830128205128205,0.8060897435897436,0.7467948717948717,0.8237179487179487,0.6233974358974359,0.7051282051282052,0.6426282051282051,0.6634615384615384
51,0.8088235294117647,0.7647058823529411,0.8088235294117647,0.7647058823529411,0.7352941176470588,0.7058823529411764,0.6029411764705883,0.75,0.6029411764705882,0.6470588235294118
